Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
50a14cd8-0fc3-e089-2a88-e4168703b16d,1988-06-10,,999-86-1982,S99938618,X73906091X,Mrs.,Rubie803,Heidenreich818,,Mante251,M,white,nonhispanic,F,Helmstadt-Bargen  Baden-württemberg  DE,340 Zemlak Lock,Mannheim,Baden-württemberg,Mannheim,68309,49.48037021970071,8.487553388195261,0.0,17082.03
c4ce7f08-26a3-75ed-5ae8-69fff354a897,1982-08-25,,999-63-4403,S99915823,X30952707X,Mrs.,Joie561,Upton904,,Beier427,M,white,nonhispanic,F,Nice  Provence-Alpes-Cote d'Azur  FR,442 Wuckert Junction,Mannheim,Baden-württemberg,Mannheim,68163,49.500319414212235,8.538940476645848,0.0,12477.95
4e17876f-a81f-da4f-f958-91bd1c618e85,2004-08-22,,999-23-3226,S99994385,,,Charlie254,Kuvalis369,,,,white,nonhispanic,M,Filderstadt  Baden-württemberg  DE,632 Schroeder Trail,Mannheim,Baden-württemberg,Mannheim,68307,49.48881190239196,8.532095086985883,0.0,3861.14
ba811924-40d1-a3dd-fff9-f32033d14326,2020-08-29,,999-12-5615,,,,Federico589,Fadel536,,,,white,nonhispanic,M,Notzingen  Baden-württemberg  DE,819 Price Dale,Mannheim,Baden-württemberg,Mannheim,68169,49.48390939659467,8.471186648821423,0.0,775.0
c04c2695-7ad0-1509-825e-2888985f9ea5,1960-10-02,2012-12-30,999-44-2290,S99963765,X36717254X,Mr.,Deon400,Waelchi213,,,M,white,nonhispanic,M,Wyhl  Baden-württemberg  DE,741 Altenwerth Landing,Mannheim,Baden-württemberg,Mannheim,68163,49.56324389095031,8.52265631815671,0.0,75199.70000000001
40e70a4f-12a4-7a3a-ddc6-6588a1107a0a,1941-05-19,,999-62-7718,S99966264,X55893161X,Mr.,Abraham100,Wilderman619,,,M,white,nonhispanic,M,Freiburg  Baden-württemberg  DE,538 Will Alley Apt 41,Mannheim,Baden-württemberg,Mannheim,68163,49.50013114836818,8.5168681744508,0.0,14443.56
102afb8b-3449-479f-de76-146a46923e83,1973-06-11,,999-23-5927,S99946102,X18995805X,Mr.,Duncan491,Doyle959,,,M,white,nonhispanic,M,Herbrechtingen  Baden-württemberg  DE,1059 Trantow Landing,Mannheim,Baden-württemberg,Mannheim,68199,49.501444578879905,8.454180817185163,0.0,9357.27
444d98c9-9af6-1e10-d373-99d167354b53,2014-09-22,,999-47-1201,,,,Lou594,Will178,,,,white,nonhispanic,M,Ofterdingen  Baden-württemberg  DE,569 Labadie Highlands,Mannheim,Baden-württemberg,Mannheim,68239,49.4595031848196,8.484623785036593,0.0,3027.15
b8c740cd-6915-b3da-88f9-39e65667641a,1983-07-04,,999-86-3837,S99945878,X52289796X,Mr.,Duncan491,Yundt842,,,M,white,nonhispanic,M,Neckarsulm  Baden-württemberg  DE,437 Nader Meadow,Mannheim,Baden-württemberg,Mannheim,68239,49.50813216921128,8.489242323159699,0.0,6481.77
c3ba5a06-17ae-b810-981e-2be7357a7e2c,2020-04-17,,999-87-9490,,,,Elwood28,Stroman228,,,,white,nonhispanic,M,Widdern  Baden-württemberg  DE,1028 Langworth Dale,Mannheim,Baden-württemberg,Mannheim,68229,49.53123464089361,8.417031551173595,0.0,833.84
c096af34-ac4a-3bde-831e-4af34d3b204a,1971-12-27,,999-28-9646,S99931862,X4146270X,Mr.,Cleo27,Mills423,,,M,white,nonhispanic,M,Donzdorf  Baden-württemberg  DE,1092 Harris Ranch Unit 40,Mannheim,Baden-württemberg,Mannheim,68305,49.526554664711306,8.502439996288174,0.0,15086.27
fab54536-c7a6-c279-39f8-8c789d71f609,2004-05-19,2007-07-14,999-32-9432,,,,Ivan258,Rosenbaum794,,,,white,nonhispanic,M,Konstanz  Baden-württemberg  DE,124 Bradtke Estate Apt 58,Mannheim,Baden-württemberg,Mannheim,68219,49.41563678165827,8.512352445591631,0.0,2657.25
62349746-9efd-da8a-16e9-0e680440cbad,1959-10-21,,999-42-2816,S99948290,X80074853X,Mr.,Gino587,Nader710,,,M,white,nonhispanic,M,Leimen  Baden-württemberg  DE,106 McCullough Skyway,Mannheim,Baden-württemberg,Mannheim,68169,49.454950903834316,8.510624386120055,0.0,49113.67
5a006ed9-d581-8d16-97b9-8d28d3df5c5e,2012-08-16,,999-15-8192,,,,Otto672,Stehr398,,,,white,nonhispanic,M,Schömberg  Baden-württemberg  DE,930 Hansen Ferry Suite 51,Mannheim,Baden-württemberg,Mannheim,68307,49.51994879728833,8.483406805288586,0.0,2953.83
1b3f0235-b688-4609-c136-0dba435428e9,1960-10-02,2015-06-18,999-33-9445,S99994842,X47496160X,Mr.,Jean712,Morissette863,,,M,white,nonhispanic,M,Stuttgart  Baden-württemberg  DE,665 Hoeger Ville Apt 85,Mannheim,Baden-württemberg,Mannheim,68305,49.44765867996513,8.424509908499818,0.0,26421.71
1400e0fe-0749-f2be-6fe6-59f40bef0aed,2004-05-19,,999-67-4734,S99921084,,,Jeffry142,Bernier607,,,,white,nonhispanic,M,Oberwolfach  Baden-württemberg  DE,506 Blick Loaf,Mannheim,Baden-württemberg,Mannheim,68219,49.485671201314794,8.52711777929587,0.0,4121.4
cc425ad7-181e-a326-2f22-a2466a346510,1917-08-13,2007-08-19,999-60-9062,S99940474,X31873882X,Mrs.,Spring819,Hodkiewicz467,,Hintz995,M,white,nonhispanic,F,Kirchberg an der Murr  Baden-württemberg  DE,1086 Bechtelar Hollow Suite 5,Mannheim,Baden-württemberg,Mannheim,68161,49.50405051302728,8.42734899916546,0.0,106829.67
f46f2b5f-a33c-1622-116c-663006596952,1971-10-31,,999-45-1159,S99990258,X70489999X,Mrs.,Jacquelyn628,Kunde533,,Cremin516,M,white,nonhispanic,F,Metzingen  Baden-württemberg  DE,936 Bernier Loaf,Mannheim,Baden-württemberg,Mannheim,68161,49.483794829494975,8.46225707768943,0.0,19440.09
c94df234-17e6-7dca-4d3a-b3b4d7d92930,1968-09-18,,999-37-2347,S99919840,X34038176X,Mr.,Cary869,Toy286,,,M,white,nonhispanic,M,Reutlingen  Baden-württemberg  DE,916 Nicolas Esplanade,Mannheim,Baden-württemberg,Mannheim,68305,49.51063090301451,8.473566088791129,0.0,25306.61
cc4ed0e6-45de-4a28-28a6-2822d7b4f5b3,1973-04-22,,999-91-6207,S99916020,X84513862X,Mrs.,Karolyn830,Lynch190,,Hessel84,M,white,nonhispanic,F,Niedernhall  Baden-württemberg  DE,498 Medhurst Route,Mannheim,Baden-württemberg,Mannheim,68169,49.49971976692317,8.507161628488676,0.0,84083.39
bde4bda6-1607-9bb5-b854-cea4ebbdcc89,1954-08-26,2015-06-24,999-22-6468,S99946838,X7782234X,Ms.,Jessie665,Hintz995,,,S,white,nonhispanic,F,Laupheim  Baden-württemberg  DE,245 Dooley Wynd Unit 72,Mannheim,Baden-württemberg,Mannheim,68219,49.517429559501124,8.42204142730817,0.0,19023.02
27fb713d-f89c-adce-2d88-fdc3345e3d4b,1960-10-02,,999-65-1418,S99970127,X28629485X,Mr.,Rodger755,Hodkiewicz467,,,M,white,nonhispanic,M,Waiblingen  Baden-württemberg  DE,591 Gleichner Street,Mannheim,Baden-württemberg,Mannheim,68165,49.44049890220524,8.419972917047476,0.0,76963.14
d298f0a2-c970-1354-3d7e-5e8845a55fc2,2011-09-05,,999-51-9750,,,,Jamey282,Zemlak964,,,,white,nonhispanic,F,Markdorf  Baden-württemberg  DE,651 Kris Walk Apt 67,Mannheim,Baden-württemberg,Mannheim,68229,49.47996901697785,8.475972267524272,0.0,2600.0
55fd9b65-060e-1dec-aeb6-2dfe8e633aab,2020-06-18,,999-40-3114,,,,Ariel183,MacGyver246,,,,white,nonhispanic,M,Weilheim  Baden-württemberg  DE,516 Weber Mission,Mannheim,Baden-württemberg,Mannheim,68163,49.523491345273136,8.485067752967751,0.0,700.0
bed616dd-89cb-63bd-73d1-f33414547f75,1955-03-09,,999-79-3476,S99970287,X9028960X,Ms.,Kathaleen265,Powlowski563,,,S,white,nonhispanic,F,Markdorf  Baden-württemberg  DE,591 Hyatt Trail,Mannheim,Baden-württemberg,Mannheim,68163,49.48087892713021,8.527283184251816,0.0,26135.589999999997
55ae1449-355b-4586-a704-94e88b1b34e2,1960-02-27,,999-18-4258,S99979443,X76015984X,Mrs.,Ellamae709,Corkery305,,Larkin917,M,white,nonhispanic,F,Freiburg  Baden-württemberg  DE,678 Kuhlman Gateway Suite 88,Mannheim,Baden-württemberg,Mannheim,68199,49.47848328025568,8.465103458175443,0.0,22791.719999999998
d9e5c057-a6ae-0b01-398f-071cba4cac3d,1917-08-13,2002-02-10,999-98-7022,S99999623,X72575849X,Mrs.,Roxana439,Fadel536,,Larkin917,M,white,nonhispanic,F,Böbingen an der Rems  Baden-württemberg  DE,547 Beer Fork,Mannheim,Baden-württemberg,Mannheim,68199,49.52293444219247,8.529205069734891,0.0,52129.05
cbc8943b-5bfa-59c9-8754-86816e3253a5,2009-03-28,,999-40-3932,,,,Rafaela464,Ledner144,,,,white,nonhispanic,F,Weingarten  Baden-württemberg  DE,1057 Parker Run,Mannheim,Baden-württemberg,Mannheim,68309,49.446516634565484,8.476562109107304,0.0,3352.14
080c8d1f-bd78-dd45-999a-2cad8fdf8acc,1936-10-17,2020-03-29,999-10-7484,S99947354,X6465673X,Ms.,Cheryle584,Fadel536,,,S,white,nonhispanic,F,Eppelheim  Baden-württemberg  DE,594 Stanton Byway,Mannheim,Baden-württemberg,Mannheim,68169,49.45410055170161,8.471099419074141,0.0,30177.78
8b377ac0-4f0b-77a3-110a-f354df41d92e,1971-04-12,,999-73-8601,S99939654,X70118954X,Mrs.,Isidra572,Schulist381,,Brakus656,M,white,nonhispanic,F,Mannheim  Baden-württemberg  DE,797 Adams Lane Suite 26,Mannheim,Baden-württemberg,Mannheim,68169,49.52442532214853,8.53152188545891,0.0,44449.83
78cca1b2-20b6-6221-2668-d840e64d7656,2015-09-18,,999-67-2545,,,,Latrina689,Schowalter414,,,,white,nonhispanic,F,Stuttgart  Baden-württemberg  DE,380 Lind Village,Mannheim,Baden-württemberg,Mannheim,68169,49.46922228706542,8.445685178163718,0.0,2525.06
f84ec27e-d283-aa93-7bea-f575c237ae58,1988-11-21,,999-17-4887,S99911496,X39617193X,Mrs.,Svetlana462,Keebler762,,Kling921,M,white,nonhispanic,F,Stuttgart  Baden-württemberg  DE,1087 Armstrong Ferry,Mannheim,Baden-württemberg,Mannheim,68259,49.45696336256882,8.508132259450374,0.0,17810.98
de79cb58-de28-a2ac-bccb-8162be8ef0cb,1954-08-26,2020-03-22,999-49-6039,S99910427,X63213644X,Mrs.,Alanna27,Schmitt836,,Schamberger479,M,white,nonhispanic,F,Lenzkirch  Baden-württemberg  DE,1000 Goodwin Vale,Mannheim,Baden-württemberg,Mannheim,68169,49.49516395398002,8.515736577529236,0.0,29847.2
def5b9eb-50a1-b91d-b00a-cc73e5535cd4,1997-08-16,,999-20-1003,S99948218,X59057755X,Ms.,Alexa171,D'Amore443,,,,white,nonhispanic,F,Reutlingen  Baden-württemberg  DE,920 Towne Green,Mannheim,Baden-württemberg,Mannheim,68229,49.55388679570799,8.530836791768309,0.0,46461.48
4a131fcc-494a-e202-d20f-a6dbd7bbaa77,1986-02-14,,999-35-5145,S99974726,X27448843X,Mrs.,Dimple273,Schinner682,,Predovic534,M,white,nonhispanic,F,Bernstadt  Baden-württemberg  DE,481 Turner Mews,Mannheim,Baden-württemberg,Mannheim,68161,49.44751275569385,8.486920964662554,0.0,16548.58
0eeb5113-3f47-ec65-921d-f660b3bfe0d3,2019-04-08,,999-24-3705,,,,Wm806,Glover433,,,,white,nonhispanic,M,Tübingen  Baden-württemberg  DE,484 Cremin Trail Unit 58,Mannheim,Baden-württemberg,Mannheim,68229,49.59069356795584,8.417152038512546,0.0,1575.0
f1fbb4ad-e3a3-d340-e2c1-870dbd6bb4db,1996-10-05,,999-73-3065,S99914001,X71718852X,Ms.,Kathyrn611,Balistreri607,,,,white,nonhispanic,F,Erbach  Baden-württemberg  DE,115 Von Ville Apt 68,Mannheim,Baden-württemberg,Mannheim,68305,49.46772707534044,8.462306102929293,0.0,10932.65
eee84dae-4ff2-dd92-96b6-186ed3afff35,2020-12-22,,999-62-2267,,,,Krystin400,Leffler128,,,,white,nonhispanic,F,Mannheim  Baden-württemberg  DE,910 Thiel Ranch Unit 45,Mannheim,Baden-württemberg,Mannheim,68305,49.51037306976011,8.487379587793647,0.0,375.0
fb806e40-15e0-55e1-a6a4-f285c10c3d96,2012-08-29,,999-63-9468,,,,Jayson808,Littel644,,,,white,nonhispanic,M,Titisee-Neustadt  Baden-württemberg  DE,1048 Wilderman Way,Mannheim,Baden-württemberg,Mannheim,68165,49.49515826413182,8.539817810605445,0.0,2984.82
3967e13c-810a-72dc-9db0-654a274ffcb4,1953-08-03,,999-78-6897,S99935211,X49229374X,Mrs.,Fe271,Rutherford999,,Mills423,M,white,nonhispanic,F,Spraitbach  Baden-württemberg  DE,225 Schimmel Flat,Mannheim,Baden-württemberg,Mannheim,68167,49.494295386640545,8.502690273830634,0.0,29959.73
a8602529-8830-ab89-2eaf-7fe056d47e87,1954-08-26,2010-08-23,999-55-7444,S99923666,X32849323X,Mrs.,Felice694,Bogan287,,Konopelski743,M,white,nonhispanic,F,Leinfelden-Echterdingen  Baden-württemberg  DE,645 Abbott Village Suite 41,Mannheim,Baden-württemberg,Mannheim,68219,49.43917074134346,8.47893711422746,0.0,22485.54
4ba38c05-dc4b-812b-0010-671f7610a829,1938-01-16,1988-01-03,999-80-6888,S99938132,X4435246X,Mr.,Gregory545,Windler79,,,M,white,nonhispanic,M,Altensteig  Baden-württemberg  DE,760 Koepp Flat,Mannheim,Baden-württemberg,Mannheim,68167,49.443206570529306,8.555222292192461,0.0,9778.12
ffb45864-307c-6213-aace-4e3c95e20644,1929-04-18,,999-16-2567,S99962868,X34350740X,Mr.,Sean831,Koelpin146,,,M,white,nonhispanic,M,Rheinstetten  Baden-württemberg  DE,569 Olson Neck,Mannheim,Baden-württemberg,Mannheim,68239,49.58484340702188,8.479303170695372,0.0,15129.85
98f66a84-1396-3a43-563f-eb285cbdae30,1936-10-17,,999-87-3563,S99925894,X63383215X,Mrs.,Rosemarie149,Kerluke267,,Kertzmann286,M,white,nonhispanic,F,Donaueschingen  Baden-württemberg  DE,184 Upton Spur Suite 99,Mannheim,Baden-württemberg,Mannheim,68161,49.50371717651808,8.438298962225359,0.0,20396.76
be77da15-0437-9d6f-4d09-1189379eaf2f,1964-02-13,2017-11-02,999-45-5725,S99918968,X5104364X,Mr.,Jae222,Johnston597,,,M,white,nonhispanic,M,Epfenbach  Baden-württemberg  DE,772 Powlowski Light Unit 87,Mannheim,Baden-württemberg,Mannheim,68161,49.43102424140193,8.479608424206349,0.0,20990.96
e057f64b-60e8-45ee-ea23-77607167e511,1917-08-13,2020-03-26,999-46-9999,S99981252,X67995891X,Mrs.,Josephine273,Daugherty69,,Quitzon246,M,white,nonhispanic,F,Rheinau  Baden-württemberg  DE,360 Hilll Lodge Unit 19,Mannheim,Baden-württemberg,Mannheim,68309,49.49833448615215,8.5097011064944,0.0,67878.22
2301048d-c640-ad6b-d996-03f4e8250dde,2004-01-29,,999-99-8078,S99965412,,,Dakota806,Casper496,,,,white,nonhispanic,F,Zimmern ob Rottweil  Baden-württemberg  DE,725 D'Amore Throughway Suite 54,Mannheim,Baden-württemberg,Mannheim,68163,49.45821976512505,8.451533086932915,0.0,4565.26
78322536-01f4-95e9-ebdf-74f8fba3a6d9,1945-10-31,2010-09-15,999-85-3938,S99911405,X75018405X,Ms.,Fernanda589,Sawayn19,,,S,white,nonhispanic,F,Mannheim  Baden-württemberg  DE,905 Gislason Landing Suite 71,Mannheim,Baden-württemberg,Mannheim,68163,49.438340003908586,8.48084455995632,0.0,30198.739999999998
b6b87a50-2e02-54d7-11ff-e6a9e5a3aa8d,1979-04-30,,999-98-9551,S99987348,X86564391X,Ms.,Gwen761,Rempel203,,,S,white,nonhispanic,F,Freiburg  Baden-württemberg  DE,843 Abbott Forge,Mannheim,Baden-württemberg,Mannheim,68219,49.45731674309485,8.458183782721186,0.0,12761.64
257cfd54-1b19-7147-bcd7-fbe83df8ac34,2019-02-27,,999-86-7144,,,,Joetta231,Sanford861,,,,white,nonhispanic,F,Reutlingen  Baden-württemberg  DE,397 Abernathy Landing Apt 46,Mannheim,Baden-württemberg,Mannheim,68165,49.51453244018248,8.529914864462203,0.0,1413.37
a03cfa75-539e-8682-690f-58d8386878eb,1938-01-16,,999-73-1513,S99977309,X33381888X,Mr.,Hayden835,Moen819,,,M,white,nonhispanic,M,Grafenhausen  Baden-württemberg  DE,966 Schneider Burg,Mannheim,Baden-württemberg,Mannheim,68169,49.48173397452243,8.422431889120215,0.0,15686.53
76b3b1c9-b08c-5017-44e6-7759696cd31d,1950-04-30,,999-81-7645,S99994584,X56317168X,Mrs.,Sallie654,Ziemann98,,White193,M,white,nonhispanic,F,Dossenheim  Baden-württemberg  DE,863 Altenwerth Viaduct,Mannheim,Baden-württemberg,Mannheim,68259,49.47618580554977,8.509061316931867,0.0,21148.82
a8f2e080-9b0c-6418-ccf6-a114154673d8,1964-02-13,,999-16-7544,S99985653,X52130199X,Mr.,Demarcus108,Hand679,,,M,white,nonhispanic,M,Weinheim  Baden-württemberg  DE,269 Nitzsche Ranch,Mannheim,Baden-württemberg,Mannheim,68167,49.473446931385084,8.43597657337968,0.0,24142.5
1f06f591-be74-7a11-c5d0-db7cbf019b0c,1994-12-26,,999-94-8151,S99940416,X25968793X,Mr.,Norberto865,Mayert710,,,,white,nonhispanic,M,Heilbronn  Baden-württemberg  DE,723 Fay Throughway,Mannheim,Baden-württemberg,Mannheim,68199,49.46222984360988,8.583145103095397,0.0,13012.83
41f2ae6a-a67a-fa3f-0b95-24c7c543be8d,2009-08-29,,999-66-8266,,,,Krishna674,Koelpin146,,,,white,nonhispanic,F,Sinzheim  Baden-württemberg  DE,953 Gutmann Path,Mannheim,Baden-württemberg,Mannheim,68239,49.51281050186661,8.485108361790912,0.0,3432.09
f67a4fc9-d07d-16b1-360c-94f1c75fb7b1,1954-08-26,2020-03-04,999-74-3476,S99932025,X74411085X,Mrs.,Kirby843,Stiedemann542,,Kling921,M,white,nonhispanic,F,Schwendi  Baden-württemberg  DE,475 Feeney Station,Mannheim,Baden-württemberg,Mannheim,68167,49.55254865726961,8.512944790799816,0.0,31664.129999999997
a62a6f90-f9d1-8eb8-b905-6c7d97951bac,1968-07-24,,999-23-3023,S99951371,X63630111X,Mrs.,Patricia625,Nader710,,Collins926,M,white,nonhispanic,F,Wertheim  Baden-württemberg  DE,725 Shanahan Forge Apt 35,Mannheim,Baden-württemberg,Mannheim,68161,49.475702992141755,8.422495712502087,0.0,15619.74
a7df1c9c-e385-7800-abfb-db6ecf77dd4f,1972-01-16,,999-24-3604,S99968833,X67621870X,Mrs.,Liz413,Corkery305,,Turner526,M,white,nonhispanic,F,Grenzach-Wyhlen  Baden-württemberg  DE,450 Runolfsson Extension,Mannheim,Baden-württemberg,Mannheim,68307,49.56784872066464,8.514132937903684,0.0,21155.47
7972a7c2-2511-c9ca-21b4-ab18e72a5d95,1996-12-10,,999-41-5289,S99971849,X82563996X,Mr.,Jasper743,Schimmel440,,,,white,nonhispanic,M,Ostfildern  Baden-württemberg  DE,205 Luettgen Knoll,Mannheim,Baden-württemberg,Mannheim,68259,49.492175380622506,8.478867640209357,0.0,21342.5
5cd018c9-a43f-0b31-4590-25bcae399eda,1945-10-31,2004-06-02,999-92-1745,S99942169,X26760906X,Mrs.,Eleanora667,Abernathy524,,Pfeffer420,M,white,nonhispanic,F,Heidelberg  Baden-württemberg  DE,931 Rice Avenue Suite 69,Mannheim,Baden-württemberg,Mannheim,68309,49.457679264526455,8.467854114953282,0.0,26052.87
05aea8c6-f80c-6aec-f388-b40bdf0d8c7d,1917-08-13,,999-77-4648,S99973260,X11037856X,Mrs.,Klara351,Jakubowski832,,Willms744,M,white,nonhispanic,F,Erdmannhausen  Baden-württemberg  DE,636 Dickens Course,Mannheim,Baden-württemberg,Mannheim,68229,49.44377505614499,8.549078954301745,0.0,45089.87
b9292d6a-5d81-a610-fa0b-57f0f3a874d5,2017-11-05,,999-87-8689,,,,Anamaria46,O'Hara248,,,,white,nonhispanic,F,Gernsbach  Baden-württemberg  DE,998 Pouros Viaduct Apt 24,Mannheim,Baden-württemberg,Mannheim,68305,49.49089617916836,8.51276565385954,0.0,1607.96
245bd37d-f037-1aa0-a03e-7c00d7713b70,1979-05-06,1982-05-20,999-56-4606,,,,Yer774,Baumbach677,,,,white,nonhispanic,F,Löwenstein  Baden-württemberg  DE,880 Altenwerth Vista,Mannheim,Baden-württemberg,Mannheim,68305,49.51367263039685,8.450815240268998,0.0,3084.0999999999995
24a9750e-51bc-bed3-5f77-4cebe9fbaa4d,1917-07-16,,999-49-4266,S99964697,X53689742X,Mrs.,Evan94,Dietrich576,,Hilpert278,M,white,nonhispanic,F,Reutlingen  Baden-württemberg  DE,440 Keebler Loaf,Mannheim,Baden-württemberg,Mannheim,68169,49.461548012461854,8.47899433732712,0.0,29183.56
5802f634-5221-9194-bae3-7636c62e9017,1959-11-29,,999-64-7217,S99995109,X17860538X,Mr.,Fausto876,Rice937,,,M,white,nonhispanic,M,Karlsruhe  Baden-württemberg  DE,883 Walsh Union Suite 4,Mannheim,Baden-württemberg,Mannheim,68309,49.49416031626784,8.506874082070095,0.0,11039.76
